Date,Open,High,Low,Close
2007-10-04 00:00:00-04:00,725.0999756,736.7999878,724.2999878,737.7999878
2007-10-05 00:00:00-04:00,731,741.7000122,731,741.2999878
2007-10-08 00:00:00-04:00,735.2000122,737,732.4000244,732.7999878
2007-10-09 00:00:00-04:00,736.0999756,736.5,735.5,737.4000244
2007-10-10 00:00:00-04:00,740.9000244,741,740.7000122,740.4000244
2007-10-11 00:00:00-04:00,747.4000244,749.7000122,746,751.2999878
2007-10-12 00:00:00-04:00,750.4000244,750.4000244,748.7000122,748.7000122
2007-10-15 00:00:00-04:00,758,759.5999756,757.9000244,757.0999756
2007-10-16 00:00:00-04:00,762.4000244,762.4000244,756.0999756,757
2007-10-17 00:00:00-04:00,760,760,757,757.5
2007-10-18 00:00:00-04:00,765.7999878,765.7999878,765.7999878,764.0999756
2007-10-19 00:00:00-04:00,765.2000122,765.2000122,762.7000122,764
2007-10-22 00:00:00-04:00,766.7000122,766.7000122,751.9000244,755.7999878
2007-10-23 00:00:00-04:00,755.7000122,756,756,759
2007-10-24 00:00:00-04:00,758.2000122,758.2000122,753.5,761.5999756
2007-10-25 00:00:00-04:00,767.9000244,767.9000244,767.9000244,767.2999878
2007-10-26 00:00:00-04:00,771.4000244,783.4000244,771.4000244,783.9000244
2007-10-29 00:00:00-04:00,793.7999878,793.7999878,787.2999878,789.0999756
2007-10-30 00:00:00-04:00,785.5,785.5,780.7000122,784.2999878
2007-10-31 00:00:00-04:00,789.2999878,795.4000244,789.2999878,792
2007-11-01 00:00:00-04:00,785.2999878,791.2999878,785.2999878,790.7000122
2007-11-02 00:00:00-04:00,794.0999756,806.5,794.0999756,805.7000122
2007-11-05 00:00:00-05:00,804.5999756,804.5999756,804.2000122,808.0999756
2007-11-06 00:00:00-05:00,821.9000244,825.2999878,821.9000244,820.7999878
2007-11-07 00:00:00-05:00,830,831.2000122,830,831
2007-11-08 00:00:00-05:00,829.7999878,841.2999878,829.7999878,835.2000122
2007-11-09 00:00:00-05:00,835.7000122,835.7999878,831.7000122,832.5
2007-11-12 00:00:00-05:00,803.9000244,803.9000244,798.7000122,805.7999878
2007-11-13 00:00:00-05:00,804.2999878,804.2999878,800,797.2000122
2007-11-14 00:00:00-05:00,816.7000122,817,816.7000122,813
2007-11-15 00:00:00-05:00,794.5,794.5,793.7000122,785.9000244
2007-11-16 00:00:00-05:00,785.7000122,785.7000122,785.7000122,785.7000122
2007-11-19 00:00:00-05:00,777.5999756,777.5999756,777.5999756,776.7999878
2007-11-20 00:00:00-05:00,792.9000244,802.5,792.9000244,790.2999878
2007-11-21 00:00:00-05:00,797.5999756,797.5999756,797.5999756,797.5999756
2007-11-23 00:00:00-05:00,824,824,824,824
2007-11-26 00:00:00-05:00,826,826,826,826
2007-11-27 00:00:00-05:00,823.2000122,824.7999878,812.5,813.7000122
2007-11-28 00:00:00-05:00,800.0999756,800.0999756,800.0999756,800.0999756
2007-11-29 00:00:00-05:00,804,807.7999878,791.9000244,795.2999878
2007-11-30 00:00:00-05:00,795,798.5999756,778.4000244,782.2000122
2007-12-03 00:00:00-05:00,783.9000244,794.5999756,777,788.2999878
2007-12-04 00:00:00-05:00,794,805,787.2000122,801.2999878
2007-12-05 00:00:00-05:00,802.2000122,803.9000244,791.7000122,797.5
2007-12-06 00:00:00-05:00,794.4000244,804.7999878,786.5,801.2000122
2007-12-07 00:00:00-05:00,800.7000122,801.2000122,792,794.4000244
2007-12-10 00:00:00-05:00,799.2999878,809.7000122,799.2999878,807.7000122
2007-12-11 00:00:00-05:00,808.0999756,812,796,811.4000244
2007-12-12 00:00:00-05:00,809.7000122,815.9000244,809.5999756,813.5
2007-12-13 00:00:00-05:00,810.2999878,810.2999878,792.7000122,799
2007-12-14 00:00:00-05:00,800.2999878,803.5,789.5999756,793.2999878
2007-12-17 00:00:00-05:00,793.5,794.5,788.4000244,794.7999878
2007-12-18 00:00:00-05:00,793,804.7999878,793,803
2007-12-19 00:00:00-05:00,799.2000122,804,799.0999756,801.0999756
2007-12-20 00:00:00-05:00,799.5,800,794.2000122,799.2000122
2007-12-21 00:00:00-05:00,800,812.5,800,811.5999756
2007-12-24 00:00:00-05:00,811.5,814.0999756,809.7999878,812.7999878
2007-12-26 00:00:00-05:00,815.7000122,826.9000244,815.7000122,826
2007-12-27 00:00:00-05:00,824.7999878,832.5,824.7999878,828.5999756
2007-12-28 00:00:00-05:00,826.5999756,840.2000122,826.5999756,839.5999756
2007-12-31 00:00:00-05:00,843.2000122,843.2000122,843.2000122,834.9000244
2008-01-02 00:00:00-05:00,848.7000122,857.7999878,846.4000244,857
2008-01-03 00:00:00-05:00,863,865.5,856.2999878,866.4000244
2008-01-04 00:00:00-05:00,861.4000244,865.5,860.2000122,863.0999756
2008-01-07 00:00:00-05:00,860.9000244,860.9000244,857.4000244,859.5999756
2008-01-08 00:00:00-05:00,861.5999756,879.4000244,861.5999756,878
2008-01-09 00:00:00-05:00,885,885,876,879.5
2008-01-10 00:00:00-05:00,882,891.4000244,881.2000122,891.7000122
2008-01-11 00:00:00-05:00,889.7999878,899.7000122,889.7000122,896.0999756
2008-01-14 00:00:00-05:00,907.2999878,907.2999878,905,901.5999756
2008-01-15 00:00:00-05:00,887.5999756,887.5999756,887.5999756,901
2008-01-16 00:00:00-05:00,880.5,885.7999878,880.5,880.5999756
2008-01-17 00:00:00-05:00,888.2000122,888.2000122,876.7999878,879.5
2008-01-18 00:00:00-05:00,871.7999878,886.7999878,871,880.7999878
2008-01-22 00:00:00-05:00,878.7000122,891,863.2000122,889.5999756
2008-01-23 00:00:00-05:00,885,895.7000122,880,882.5
2008-01-24 00:00:00-05:00,890.9000244,906.5999756,890.9000244,905.5
2008-01-25 00:00:00-05:00,910.5,910.5,910.5,910.5
2008-01-28 00:00:00-05:00,916.5999756,922,914.5,927.0999756
2008-01-29 00:00:00-05:00,925,925,925,925.0999756
2008-01-30 00:00:00-05:00,924.4000244,936.2999878,915.2999878,920.5999756
2008-01-31 00:00:00-05:00,928.2000122,928.5999756,918.2999878,922.7000122
2008-02-01 00:00:00-05:00,924.7999878,936.2000122,903.7000122,908.7000122
2008-02-04 00:00:00-05:00,903.7000122,912,892.5,904.9000244
2008-02-05 00:00:00-05:00,905.0999756,905.2000122,884.7000122,885.9000244
2008-02-06 00:00:00-05:00,887.9000244,910,887.5,900.7000122
2008-02-07 00:00:00-05:00,900.5999756,909.2999878,896.4000244,906.0999756
2008-02-08 00:00:00-05:00,915.2999878,920,911.5,918.4000244
2008-02-11 00:00:00-05:00,920.7000122,926.9000244,917.5,922.9000244
2008-02-12 00:00:00-05:00,921,924.7999878,904.2000122,907.4000244
2008-02-13 00:00:00-05:00,903,909.4000244,897.2000122,906.5
2008-02-14 00:00:00-05:00,904,911,904,907.4000244
2008-02-15 00:00:00-05:00,910.0999756,913.5999756,898.7000122,902.7999878
2008-02-19 00:00:00-05:00,904.2999878,928.7999878,900.5,926.5999756
2008-02-20 00:00:00-05:00,926.5,945,919.5999756,934.5999756
2008-02-21 00:00:00-05:00,940.0999756,953.4000244,940.0999756,946.0999756
2008-02-22 00:00:00-05:00,944.9000244,948.5,942.5,944.7000122
2008-02-25 00:00:00-05:00,946.5,948.9000244,933,937.5999756
2008-02-26 00:00:00-05:00,931.2999878,949,931.2999878,946.0999756
2008-02-27 00:00:00-05:00,960,960,955,958.2000122
2008-02-28 00:00:00-05:00,957.4000244,972.0999756,954.4000244,964.5
2008-02-29 00:00:00-05:00,971.4000244,973.0999756,963.5,972.0999756
2008-03-03 00:00:00-05:00,984.2000122,986.9000244,979.7000122,981.5
2008-03-04 00:00:00-05:00,982.4000244,984.5,963.7999878,963.9000244
2008-03-05 00:00:00-05:00,965,992.7000122,963.9000244,986.2000122
2008-03-06 00:00:00-05:00,984.2999878,987.7000122,973.4000244,975
2008-03-07 00:00:00-05:00,982.7999878,984.9000244,972.4000244,972.2000122
2008-03-10 00:00:00-04:00,975.5,976.7999878,964.7000122,969.9000244
2008-03-11 00:00:00-04:00,975.7000122,976.7000122,971.5,974.2000122
2008-03-12 00:00:00-04:00,973.5999756,979.2999878,973.5,978.7999878
2008-03-13 00:00:00-04:00,983.7000122,998.5,983.7000122,992.2999878
2008-03-14 00:00:00-04:00,993.9000244,1004.599976,993,998.2000122
2008-03-17 00:00:00-04:00,1005,1014.599976,996.4000244,1001.400024
2008-03-18 00:00:00-04:00,1003.599976,1010,978.2000122,1003.200012
2008-03-19 00:00:00-04:00,979.2999878,979.2999878,938.4000244,944.7000122
2008-03-20 00:00:00-04:00,939.9000244,943.2000122,917.7000122,919.5999756
2008-03-24 00:00:00-04:00,915.5,922,915.2000122,918.2999878
2008-03-25 00:00:00-04:00,931.5,933.9000244,927.2000122,934.5999756
2008-03-26 00:00:00-04:00,949.5999756,949.5999756,949.5999756,949
2008-03-27 00:00:00-04:00,947.4000244,951.7000122,945.7000122,948.7999878
2008-03-28 00:00:00-04:00,947.5,951.0999756,921.7999878,930.5999756
2008-03-31 00:00:00-04:00,931,940.0999756,912,916.2000122
2008-04-01 00:00:00-04:00,915,919.7999878,871.7999878,882.9000244
2008-04-02 00:00:00-04:00,884,906.5,881.2000122,895.2000122
2008-04-03 00:00:00-04:00,901.2000122,907.5,889.5999756,905
2008-04-04 00:00:00-04:00,904.7000122,914.9000244,898.7999878,909
2008-04-07 00:00:00-04:00,915.2999878,927.2000122,912.2999878,922.7000122
2008-04-08 00:00:00-04:00,924.2000122,925.2999878,909.2999878,914
2008-04-09 00:00:00-04:00,916,935.5,904.0999756,933.5999756
2008-04-10 00:00:00-04:00,931.2999878,939.2000122,922.4000244,928.2999878
2008-04-11 00:00:00-04:00,919.5999756,931.2000122,919.5999756,923.5999756
2008-04-14 00:00:00-04:00,917,929.4000244,915.5999756,925.4000244
2008-04-15 00:00:00-04:00,924.2999878,936,924.2999878,928.7000122
2008-04-16 00:00:00-04:00,927.2000122,948.7000122,927.2000122,945.0999756
2008-04-17 00:00:00-04:00,927.2000122,947.9000244,938.7000122,939.7999878
2008-04-18 00:00:00-04:00,936,936,907.2000122,912.2000122
2008-04-21 00:00:00-04:00,922.5,924.5999756,914.0999756,914.7000122
2008-04-22 00:00:00-04:00,920.5999756,922.7999878,916.2000122,922.2999878
2008-04-23 00:00:00-04:00,916.7999878,921.5,898.7999878,906.2000122
2008-04-24 00:00:00-04:00,902.4000244,904.7999878,885.0999756,886.7999878
2008-04-25 00:00:00-04:00,878.2000122,893.5999756,878.0999756,887.2000122
2008-04-28 00:00:00-04:00,887,893.7999878,887,892.9000244
2008-04-29 00:00:00-04:00,890.5999756,890.5999756,869.5999756,874.2000122
2008-04-30 00:00:00-04:00,868.7000122,875.2000122,863,862.7999878
2008-05-01 00:00:00-04:00,855,873.5,849.5999756,848.9000244
2008-05-02 00:00:00-04:00,853.2999878,857.7000122,853.2999878,856.0999756
2008-05-05 00:00:00-04:00,861.2000122,872.7999878,861.2000122,872.2999878
2008-05-06 00:00:00-04:00,872.2999878,881.4000244,872.2999878,876
2008-05-07 00:00:00-04:00,868,869.4000244,864.7999878,869.5999756
2008-05-08 00:00:00-04:00,871,883.2999878,867.0999756,880.5999756
2008-05-09 00:00:00-04:00,883.9000244,884.7000122,883.9000244,884.5
2008-05-12 00:00:00-04:00,879.2000122,886.5,879.2000122,883.7000122
2008-05-13 00:00:00-04:00,862.9000244,870.4000244,862.9000244,868.5
2008-05-14 00:00:00-04:00,862.7999878,868.5999756,862.7999878,865.4000244
2008-05-15 00:00:00-04:00,865.7999878,886.2999878,865.7999878,879
2008-05-16 00:00:00-04:00,892,904.2000122,892,899
2008-05-19 00:00:00-04:00,905,905,905,905
2008-05-20 00:00:00-04:00,919.5,919.5,919.5,919.5
2008-05-21 00:00:00-04:00,923.5,924,923.2000122,928
2008-05-22 00:00:00-04:00,917.5999756,917.5999756,917.5999756,917.9000244
2008-05-23 00:00:00-04:00,916.9000244,925.5999756,916,925.5999756
2008-05-27 00:00:00-04:00,912,912,906.5,907.7000122
2008-05-28 00:00:00-04:00,900.5,900.5,900.5,900.5
2008-05-29 00:00:00-04:00,903,903.2000122,872.0999756,877.2000122
2008-05-30 00:00:00-04:00,880.2000122,888.5,868.5999756,887.2999878
2008-06-02 00:00:00-04:00,887.2999878,898,881.7999878,892.9000244
2008-06-03 00:00:00-04:00,889.7999878,896.0999756,874.5999756,881.5999756
2008-06-04 00:00:00-04:00,879.5,886.0999756,876,879.9000244
2008-06-05 00:00:00-04:00,876.0999756,878.7999878,865.4000244,871.7999878
2008-06-06 00:00:00-04:00,878.5,901,877.7000122,895.4000244
2008-06-09 00:00:00-04:00,900.7000122,908.9000244,890.5,894.7000122
2008-06-10 00:00:00-04:00,886.5999756,886.5999756,866,867.9000244
2008-06-11 00:00:00-04:00,869.5,882,869.5,879.7000122
2008-06-12 00:00:00-04:00,873.5999756,873.5999756,858.2000122,869.2000122
2008-06-13 00:00:00-04:00,870.2999878,870.2999878,860.5,870.2999878
2008-06-16 00:00:00-04:00,872.5,893,871.2999878,883.5999756
2008-06-17 00:00:00-04:00,883.4000244,887,876.2999878,884.2999878
2008-06-18 00:00:00-04:00,888,891.9000244,885.0999756,890.9000244
2008-06-19 00:00:00-04:00,888.5999756,906.5,888.5999756,901.7000122
2008-06-20 00:00:00-04:00,903.7999878,907.2999878,901,901.2999878
2008-06-23 00:00:00-04:00,903.4000244,903.4000244,879.2000122,884.7999878
2008-06-24 00:00:00-04:00,889.5999756,891.2000122,885.5,889.2000122
2008-06-25 00:00:00-04:00,883.5999756,883.7999878,876.4000244,880
2008-06-26 00:00:00-04:00,909.5999756,912.5999756,909.5999756,913.0999756
2008-06-27 00:00:00-04:00,913.0999756,927.5999756,910.7000122,929.2999878
2008-06-30 00:00:00-04:00,927.7000122,933.7000122,922.2999878,926.2000122
2008-07-01 00:00:00-04:00,943.5999756,945.7999878,938,942.5
2008-07-02 00:00:00-04:00,938.7999878,944.7999878,933.0999756,944.7999878
2008-07-03 00:00:00-04:00,944.7999878,944.7999878,928,931.9000244
2008-07-07 00:00:00-04:00,931.4000244,931.4000244,915.4000244,927.2999878
2008-07-08 00:00:00-04:00,922.7999878,922.7999878,919.2000122,921.9000244
2008-07-09 00:00:00-04:00,919.7999878,928.2000122,919.7999878,927.2999878
2008-07-10 00:00:00-04:00,928.0999756,942.0999756,928.0999756,940.9000244
2008-07-11 00:00:00-04:00,948.2000122,965.7000122,948.2000122,959.5
2008-07-14 00:00:00-04:00,964.7000122,974.5999756,955,972.7000122
2008-07-15 00:00:00-04:00,983.5,986.2000122,976,977.7000122
2008-07-16 00:00:00-04:00,960,960,960,961.7999878
2008-07-17 00:00:00-04:00,957.2999878,976.2000122,957.2999878,970
2008-07-18 00:00:00-04:00,956.7999878,957,956.7999878,957.2999878
2008-07-21 00:00:00-04:00,964.5,964.5,963.5,963.0999756
2008-07-22 00:00:00-04:00,973,974.9000244,973,948
2008-07-23 00:00:00-04:00,935,935,924.2000122,922.4000244
2008-07-24 00:00:00-04:00,920.9000244,926.4000244,920.9000244,922
2008-07-25 00:00:00-04:00,928.4000244,929.2000122,921.2000122,926.5999756
2008-07-28 00:00:00-04:00,928.7999878,931.0999756,927,927.5999756
2008-07-29 00:00:00-04:00,916.2000122,917.7000122,916.2000122,916.4000244
2008-07-30 00:00:00-04:00,917.9000244,919.0999756,893.2999878,902.9000244
2008-07-31 00:00:00-04:00,906.9000244,925.5999756,906.0999756,913.9000244
2008-08-01 00:00:00-04:00,904.9000244,916.0999756,902.0999756,909
2008-08-04 00:00:00-04:00,912.7000122,915.2999878,894.4000244,900.0999756
2008-08-05 00:00:00-04:00,895.4000244,895.4000244,873.2999878,878.5999756
2008-08-06 00:00:00-04:00,880.7000122,885.5999756,875,875.5999756
2008-08-07 00:00:00-04:00,882.2000122,883.7999878,870.2999878,870.7000122
2008-08-08 00:00:00-04:00,868.7999878,869.5,851.0999756,857.7999878
2008-08-11 00:00:00-04:00,858.2999878,863.4000244,818,821.5
2008-08-12 00:00:00-04:00,826.4000244,826.4000244,803.5999756,808.2000122
2008-08-13 00:00:00-04:00,810.9000244,829.0999756,810.9000244,825
2008-08-14 00:00:00-04:00,831.4000244,831.9000244,805,808.2000122
2008-08-15 00:00:00-04:00,796.9000244,799.2000122,780.9000244,786
2008-08-18 00:00:00-04:00,792,801.7000122,792,799.7000122
2008-08-19 00:00:00-04:00,789.5999756,814.5,789.5999756,811.0999756
2008-08-20 00:00:00-04:00,814.9000244,814.9000244,804.7000122,810.2999878
2008-08-21 00:00:00-04:00,825.7999878,835.5999756,825.7999878,833
2008-08-22 00:00:00-04:00,832.2999878,836.5999756,823.0999756,827.4000244
2008-08-25 00:00:00-04:00,819.7999878,819.7999878,819.7999878,819.7999878
2008-08-26 00:00:00-04:00,826,826,826,822.2000122
2008-08-27 00:00:00-04:00,830.2999878,830.2999878,825.2999878,828.0999756
2008-08-28 00:00:00-04:00,828,842.5999756,824.5,830.9000244
2008-08-29 00:00:00-04:00,831.7000122,833,831.7000122,829.2999878
2008-09-02 00:00:00-04:00,829.9000244,840.7000122,790.7999878,805
2008-09-03 00:00:00-04:00,805.5999756,805.5999756,791.5999756,802.7000122
2008-09-04 00:00:00-04:00,801.4000244,809.0999756,794.9000244,797.9000244
2008-09-05 00:00:00-04:00,794.7000122,809,794,797.5999756
2008-09-08 00:00:00-04:00,811,813.2000122,796.4000244,797.5
2008-09-09 00:00:00-04:00,802,802,780,787.0999756
2008-09-10 00:00:00-04:00,776.5999756,781,752.7999878,757.9000244
2008-09-11 00:00:00-04:00,756.5999756,756.5999756,739,741.2999878
2008-09-12 00:00:00-04:00,750.5,756,750.5,760.2999878
2008-09-15 00:00:00-04:00,778.0999756,778.5999756,764,783.0999756
2008-09-16 00:00:00-04:00,777.7000122,777.7000122,777,776.5
2008-09-17 00:00:00-04:00,782.9000244,808,782.9000244,846.5999756
2008-09-18 00:00:00-04:00,869.9000244,910.9000244,836,892.7000122
2008-09-19 00:00:00-04:00,860.5999756,860.5999756,860.5999756,860.5999756
2008-09-22 00:00:00-04:00,888.7999878,908.0999756,888.7999878,903.9000244
2008-09-23 00:00:00-04:00,892.4000244,898.9000244,886,885.5
2008-09-24 00:00:00-04:00,879.5,891.2999878,879.5,889
2008-09-25 00:00:00-04:00,891.5,891.5,884.5,877.7000122
2008-09-26 00:00:00-04:00,884.2000122,890.2000122,884.2000122,882.9000244
2008-09-29 00:00:00-04:00,871.2999878,919,866.4000244,888.2000122
2008-09-30 00:00:00-04:00,904.7999878,912.5,855,874.2000122
2008-10-01 00:00:00-04:00,878,889.0999756,869.2000122,880.7000122
2008-10-02 00:00:00-04:00,870.4000244,870.4000244,829.2999878,839
2008-10-03 00:00:00-04:00,832.5,844.2999878,823,828.9000244
2008-10-06 00:00:00-04:00,828.7999878,868.7999878,826,862.7000122
2008-10-07 00:00:00-04:00,862.0999756,883,858.2000122,878.4000244
2008-10-08 00:00:00-04:00,879.7000122,915.5,877.7000122,903.0999756
2008-10-09 00:00:00-04:00,902.7000122,919.7000122,883,883.0999756
2008-10-10 00:00:00-04:00,925.7000122,925.7000122,843,855.4000244
2008-10-13 00:00:00-04:00,861.0999756,861.0999756,830.2999878,838.9000244
2008-10-14 00:00:00-04:00,848.0999756,848.0999756,833.5,836.2999878
2008-10-15 00:00:00-04:00,839.5,848.7000122,831.5999756,835.5
2008-10-16 00:00:00-04:00,846,846,790,801.5
2008-10-17 00:00:00-04:00,798,807,773.7999878,785.0999756
2008-10-20 00:00:00-04:00,803.7999878,803.7999878,787.5,787.5999756
2008-10-21 00:00:00-04:00,793.7000122,793.7000122,767.7000122,766.0999756
2008-10-22 00:00:00-04:00,771.7000122,771.7000122,721,733.2999878
2008-10-23 00:00:00-04:00,705,719.7999878,705,713.2999878
2008-10-24 00:00:00-04:00,715.2999878,734.2000122,681,729.0999756
2008-10-27 00:00:00-04:00,742.7999878,744.5,712,741.7000122
2008-10-28 00:00:00-04:00,731,748.7999878,730.5999756,739.2999878
2008-10-29 00:00:00-04:00,750.7999878,750.7999878,750.7999878,752.7999878
2008-10-30 00:00:00-04:00,760.5,774,739.0999756,737.2000122
2008-10-31 00:00:00-04:00,731.4000244,736,718.4000244,716.7999878
2008-11-03 00:00:00-05:00,728.7999878,731.5,728.7000122,725.4000244
2008-11-04 00:00:00-05:00,726,760,726,756
2008-11-05 00:00:00-05:00,757.4000244,757.4000244,739,741.2999878
2008-11-06 00:00:00-05:00,743.4000244,759,731.9000244,731.2000122
2008-11-07 00:00:00-05:00,731.5,743,727.2000122,733.2000122
2008-11-10 00:00:00-05:00,749,753.5999756,747.9000244,745.5999756
2008-11-11 00:00:00-05:00,734.2000122,735.5999756,729.7999878,732
2008-11-12 00:00:00-05:00,730.4000244,734.7000122,722.5,717.7000122
2008-11-13 00:00:00-05:00,714.2999878,715.5,707,704.9000244
2008-11-14 00:00:00-05:00,726.5,747.0999756,726.5,742.4000244
2008-11-17 00:00:00-05:00,741.9000244,741.9000244,741.9000244,741.9000244
2008-11-18 00:00:00-05:00,738,744.9000244,734,732.5999756
2008-11-19 00:00:00-05:00,736,758.7999878,735,735.9000244
2008-11-20 00:00:00-05:00,740.5,750,739.5,748.5999756
2008-11-21 00:00:00-05:00,771.2999878,784.0999756,771.2000122,791.7000122
2008-11-24 00:00:00-05:00,819.9000244,824,819.9000244,819.4000244
2008-11-25 00:00:00-05:00,818.4000244,818.4000244,818.4000244,818.4000244
2008-11-26 00:00:00-05:00,819.0999756,822,806.7999878,808.5
2008-11-28 00:00:00-05:00,811.0999756,819,808.2000122,816.2000122
2008-12-01 00:00:00-05:00,817.2000122,817.2999878,766,774.5999756
2008-12-02 00:00:00-05:00,765.2999878,786,759.7000122,781.2999878
2008-12-03 00:00:00-05:00,780,781.9000244,762.9000244,768.7999878
2008-12-04 00:00:00-05:00,770,780.4000244,761.7000122,763.7999878
2008-12-05 00:00:00-05:00,764.5,769.5999756,740,750.5
2008-12-08 00:00:00-05:00,755,780.2000122,754.2000122,767.4000244
2008-12-09 00:00:00-05:00,775,776.5,762.2999878,772.4000244
2008-12-10 00:00:00-05:00,784.0999756,811,783.0999756,807.0999756
2008-12-11 00:00:00-05:00,803.4000244,832.0999756,801,824.9000244
2008-12-12 00:00:00-05:00,821.5,827,813.7999878,818.9000244
2008-12-15 00:00:00-05:00,828,842,824,835.4000244
2008-12-16 00:00:00-05:00,839,859,831.5999756,841.7000122
2008-12-17 00:00:00-05:00,854.4000244,880.7999878,849.2999878,867.5
